segment,surrogate_id,whole_group_mean_corr,cluster_467_mean_corr
pre_meditation,47,-0.006916816697122639,-0.0314795311269278
pre_meditation,48,0.021966410298931892,0.031058425181931717
pre_meditation,49,-0.011637288619950425,-0.02844157243380817
pre_meditation,50,-0.010022777406650803,-0.044395386806679975
pre_meditation,51,0.02998689679247169,-0.013603958550992399
pre_meditation,52,0.0019681712766462926,0.061181849639327594
pre_meditation,53,0.02311348471846787,0.015550786679110229
pre_meditation,54,0.041401783781011475,0.002479279889051426
pre_meditation,55,-0.013778882552885377,-0.08331119785521851
pre_meditation,56,-0.0007249141785993322,-0.046364573919960274
pre_meditation,57,-0.002198768526189291,0.028065833759237643
pre_meditation,58,0.0074670444731822746,-0.00914719489995392
pre_meditation,59,0.01295590135707273,-0.02408518508945651
pre_meditation,60,0.006297276985203439,0.012231713126863658
pre_meditation,61,0.029714366734119015,0.030363215806288788
pre_meditation,62,-0.010802607612634315,-0.022434505143309007
pre_meditation,63,-0.017052158024498252,0.0722570786030131
pre_meditation,64,-0.015193384330572875,-0.05292293954317797
pre_meditation,65,-0.004841628405519099,0.05309191226164459
pre_meditation,66,0.020228164809766726,0.012528192854425394
pre_meditation,67,-0.022756534176576696,-0.059435225953074135
pre_meditation,68,-0.02377088501489707,0.01143511225128327
pre_meditation,69,0.015211247334421954,0.01064446548188964
pre_meditation,70,0.01998048328180136,0.019345417355161296
pre_meditation,71,-0.0069336263963764,-0.00519903596286124
pre_meditation,72,-0.01798094174512024,-0.026886371258631036
pre_meditation,73,-0.00036495705250923677,-0.02593978484346247
pre_meditation,74,0.02258619091228585,-0.0019070744639098126
pre_meditation,75,-0.005594792055233788,-0.10649353975988374
pre_meditation,76,-0.029735699424727053,-0.05717161853243049
pre_meditation,77,0.011287288262520435,0.0033762951704073355
pre_meditation,78,0.004754673767122043,-0.02252302569896725
pre_meditation,79,0.013769816492493314,-0.005439301602316278
pre_meditation,80,0.0278120181444404,0.08610332665981436
pre_meditation,81,0.015757207449983057,0.032324057902267805
pre_meditation,82,-9.454005613475091e-05,-0.0344048753876039
pre_meditation,83,-0.008394890559866227,-0.05573887976701774
pre_meditation,84,0.027165965173720795,-0.003479312528759257
pre_meditation,85,0.004736606224031801,0.061986624502755355
pre_meditation,86,0.02247382148683686,0.06821369345904711
pre_meditation,87,-0.011571791054599958,-0.07425010693449458
pre_meditation,88,0.027833599716640196,0.045301853439042535
pre_meditation,89,-0.008382644123720752,0.06940205173658302
pre_meditation,90,-0.006504854500084325,-0.02805199628576586
pre_meditation,91,-0.006191757982660215,0.030252671411822234
pre_meditation,92,-0.006577476913613658,-0.014047381529161027
pre_meditation,93,0.012077702552387928,0.0339794050420155
pre_meditation,94,0.025711073928223874,0.037252028781958095
pre_meditation,95,-0.004564144515656451,0.01940514475599604
pre_meditation,96,0.04577018305170443,0.06350264273077415
pre_meditation,97,-0.0008559370682625411,-0.03278515212384326
pre_meditation,98,0.001301056369339336,-0.03782335000750217
pre_meditation,99,0.0267357276682232,-0.006847010774443431
pre_meditation,100,-0.008250085128552985,-0.037512651496259215
pre_meditation,101,-0.002248512107516886,0.03714142824382196
pre_meditation,102,-0.005714458106272505,-0.020135351317016426
pre_meditation,103,0.002905374131337875,-0.08090535854592773
pre_meditation,104,-0.004428215582234478,-0.04073170912299242
pre_meditation,105,-0.019457105480595153,0.0550128430140314
pre_meditation,106,0.007868363287672247,0.06569808780989884
pre_meditation,107,0.018408015876728984,-0.03681326222466453
pre_meditation,108,-0.0038845710643341303,-0.06120631377713145
pre_meditation,109,-0.011462317233690535,-0.03982733852506467
pre_meditation,110,0.008092724698562955,0.0732041081185502
pre_meditation,111,-0.02098950612330008,-0.08626367569878411
pre_meditation,112,-0.020005315051898724,-0.03286851633527068
pre_meditation,113,0.01800465521150032,-0.05456570215638872
pre_meditation,114,0.002774052273733844,0.0071701266765238645
pre_meditation,115,-0.00177730397852639,-0.0003340084185882673
pre_meditation,116,-0.01593104166270771,0.0346056005772738
pre_meditation,117,-0.003886636198189511,-0.020244095934177298
pre_meditation,118,0.010940341613265393,-0.019926888207590015
pre_meditation,119,-0.017126979924679372,-0.0003312455656131659
pre_meditation,120,-0.006987538754417696,0.018378038710691186
pre_meditation,121,0.041522693628862066,0.059737873724467594
pre_meditation,122,-0.011910067321954628,-0.03334919446445752
pre_meditation,123,-0.01752787842232863,-0.010466564690997373
pre_meditation,124,-0.0014977130840010085,0.0340628206866518
pre_meditation,125,-0.007242628955410824,0.04410355701662901
pre_meditation,126,0.046095568732089705,0.03068870321573156
pre_meditation,127,0.0024234080529554553,-0.01646525824837594
pre_meditation,128,0.018084056220911138,0.058124857629250494
pre_meditation,129,0.037606232225693814,0.08587541905284128
pre_meditation,130,-0.016620703783080712,-0.04844926567950583
pre_meditation,131,-0.021355631686544484,-0.04410690856065533
pre_meditation,132,0.016141350802202938,0.07401286982249046
pre_meditation,133,0.009240133952496375,-0.06402691367517387
pre_meditation,134,-0.03527842543866086,-0.03489671945393585
pre_meditation,135,0.001636490389047468,-0.03656699907111275
pre_meditation,136,0.03610930603653287,0.04760633379874035
pre_meditation,137,0.008643862048043629,0.012182903086808498
pre_meditation,138,0.03280898948315589,0.016866254599556374
pre_meditation,139,-0.007144060254581282,0.027113058559109116
pre_meditation,140,-0.002063532841284282,0.057156116416712116
pre_meditation,141,0.011600499796857549,-0.010780408806563183
pre_meditation,142,0.0027500497127938227,-0.03284435770909303
pre_meditation,143,0.007759936132988629,-0.018982470801506463
pre_meditation,144,0.01675027075918067,-0.013961330089787899
pre_meditation,145,-0.02041151229517977,-0.054086674085048726
pre_meditation,146,-0.0038028398353025863,0.0019538408477170303
pre_meditation,147,0.016470480956667484,-0.026262395601797408
pre_meditation,148,-0.002387264859563942,-0.08229198559830303
pre_meditation,149,-0.019207481442259432,-0.011975618721773468
pre_meditation,150,-0.006480255842553287,-0.008028676172634608
pre_meditation,151,0.022787753646880553,-0.07233757061458668
pre_meditation,152,-0.009201195537571446,0.01574315224641912
pre_meditation,153,-0.0012844155763172675,-0.025416694375492918
pre_meditation,154,0.006564346752782702,0.046663900682452596
pre_meditation,155,-0.010894660495445574,0.061924641454321895
pre_meditation,156,-0.013598875093548807,-0.03355292088115716
pre_meditation,157,-0.017633526781026015,0.0005166715140595435
pre_meditation,158,-0.029860090379164837,-0.07739531183992612
pre_meditation,159,-0.015430455560338736,-0.05344513667800077
pre_meditation,160,0.028756053572208045,-0.002257014181980571
pre_meditation,161,0.0007491167692518156,-0.036754823299610315
pre_meditation,162,-0.0009459963292325236,0.011052070552195222
pre_meditation,163,0.0033698281421328472,0.0010255481309608613
pre_meditation,164,-0.04029276309148762,-0.034022811777836184
pre_meditation,165,0.0287144599119468,0.060603471953539455
pre_meditation,166,-0.010600732730404438,0.07926317870355178
pre_meditation,167,-0.008439528156058666,-0.04641899834748025
pre_meditation,168,0.0072067383515314115,-0.014854214713468242
pre_meditation,169,-0.01984237115049723,-0.030670605729853213
pre_meditation,170,-0.025239823849484803,-0.016467193244474914
pre_meditation,171,-0.0045880887023912065,-0.015836345168986594
pre_meditation,172,-0.006824528434584054,-0.02301714349537218
pre_meditation,173,0.00630290643619059,-0.013336866755789272
pre_meditation,174,-0.01375940485013216,-0.024730122430849755
pre_meditation,175,-0.01893490696857226,0.013046853836851927
pre_meditation,176,-0.015993797788429683,-0.02552821340607672
pre_meditation,177,-0.01112942260792459,0.02630935438582523
pre_meditation,178,0.010346836648188454,0.026200965807494772
pre_meditation,179,0.0007380062651643353,-0.023478842950347283
pre_meditation,180,0.017473142312123234,0.03973583119086747
pre_meditation,181,0.009861631428707971,0.014434302769612661
pre_meditation,182,-0.010470094137877096,-0.04089251979515329
pre_meditation,183,0.045469227807460516,0.07238591044104975
pre_meditation,184,-0.0005621839301829858,0.0020228665248189863
pre_meditation,185,-0.000609163769242684,0.04078205381874422
pre_meditation,186,-0.015363677236073292,-0.009070641443657095
pre_meditation,187,-0.011874675981529144,0.07101434237445377
pre_meditation,188,-0.008252310204490321,-0.023763990175935907
pre_meditation,189,-0.01441783775993962,-0.0487852836221519
pre_meditation,190,0.03525949874485619,0.007178457719238025
pre_meditation,191,0.02110746308068515,0.017575856039351783
pre_meditation,192,-0.01502966196700901,-0.007497274145693682
pre_meditation,193,-0.01524058722125587,-0.03640331763601622
pre_meditation,194,-0.003301084109185895,-0.017832150705507813
pre_meditation,195,0.004432542701086833,0.04780924245705189
pre_meditation,196,0.006620938496700287,0.01744116813726653
pre_meditation,197,-0.016260818810553666,-0.035122983333236955
pre_meditation,198,-0.03068978190801531,-0.04805746989501727
pre_meditation,199,-0.017180405677502043,-0.0632369707810216
pre_meditation,200,-0.013035261004884436,0.04418048098286278
pre_meditation,201,0.012472881876345534,-0.0037270731453349706
pre_meditation,202,-0.019281732273643933,-0.016574479786532943
pre_meditation,203,-0.01063844616402531,-0.009267173487737925
pre_meditation,204,0.01785483448302069,0.10138912540403111
pre_meditation,205,0.0022652199096665215,-0.06997374341173361
pre_meditation,206,0.03751834521080085,0.03895937810881764
pre_meditation,207,-0.04580618379163651,-0.0721424085853274
pre_meditation,208,0.0011140838335451013,0.01137653480007543
pre_meditation,209,-0.012268923750065601,-0.026283181499512125
pre_meditation,210,0.00463707529194378,-0.07987480711354204
pre_meditation,211,0.007877143810349256,0.03813914995989249
pre_meditation,212,0.0036681062397658218,0.04549082108343672
pre_meditation,213,0.011344211987956487,-0.026833184211309813
pre_meditation,214,-0.006543731817699719,0.02501565231759456
pre_meditation,215,0.0007656935464776737,0.022041143189635338
pre_meditation,216,0.014220718347090081,-0.024032462016681397
pre_meditation,217,-0.010015661814212507,0.049705321936595735
pre_meditation,218,-0.013871769176454303,0.0016740382864038523
pre_meditation,219,0.014762385709180533,0.012721014980412101
pre_meditation,220,0.012092589940782383,0.05974082551900322
pre_meditation,221,-0.0308426880934894,-0.018430125526536764
pre_meditation,222,-0.0025486886163324897,0.020996837804348644
pre_meditation,223,-0.011077651857239103,-0.0672693801809528
pre_meditation,224,-0.022085348185009308,-0.012918292448791632
pre_meditation,225,0.0016377254825043967,0.0038826310829808788
pre_meditation,226,0.007718656355147341,0.03942733668338353
pre_meditation,227,0.00707096075919245,0.026524989474370184
pre_meditation,228,0.02143333512430063,0.01088630190598828
pre_meditation,229,-0.005883723227877516,0.004294579207337939
pre_meditation,230,-0.020529532569759864,-0.06987160159166696
pre_meditation,231,0.025309240239899063,0.03867203068652087
pre_meditation,232,-0.006127497741046419,0.009128309925429326
pre_meditation,233,-0.003910268492705856,-0.03864180753151602
pre_meditation,234,0.030751451570844062,0.07154326082821398
pre_meditation,235,0.011537389385169707,0.028403219975657767
pre_meditation,236,-0.00036006291518673875,0.032809441762881454
pre_meditation,237,0.035222820334689514,-0.012623773335432095
pre_meditation,238,0.002942893913649014,0.07951240752633569
pre_meditation,239,0.019474877740281376,0.0801467577031504
pre_meditation,240,0.017541153383828594,0.0057649583683985805
pre_meditation,241,-0.029839642893801196,-0.07910317361514653
pre_meditation,242,0.025787617578732262,0.027220432686737923
pre_meditation,243,-0.0009000775810668637,-0.016079723505678635
pre_meditation,244,0.016468464334545376,0.011926034986682025
pre_meditation,245,0.023253167261301923,0.07565600074807786
pre_meditation,246,-0.013922786078365609,-0.045425182257198805
pre_meditation,247,0.021034002652533957,-0.0017276122473483396
pre_meditation,248,0.02043025807492276,0.0024694558902807243
pre_meditation,249,-0.022021419872020293,0.0233206588666903
pre_meditation,250,0.009485350090695486,0.034362005358216687
pre_meditation,251,0.00041598288181196504,-0.010372965855925245
pre_meditation,252,0.03585468949674258,-0.013558260554461734
pre_meditation,253,0.003611975748111092,0.0020284633704207486
pre_meditation,254,-0.010268197408447293,-0.050444513517000765
pre_meditation,255,-0.014176930207136267,-0.07443117239609483
pre_meditation,256,-0.002532040568631906,-0.0299002281472605
pre_meditation,257,0.0036185413801588006,0.04907168648721719
pre_meditation,258,0.00333017508076583,-0.039718719072154414
pre_meditation,259,-0.005177438076514908,-0.009451710210160951
pre_meditation,260,-0.03854860336796189,-0.0500310090903071
pre_meditation,261,-0.01888851840489741,0.1031262922219091
pre_meditation,262,-0.02613149532764592,-0.024036660349104677
pre_meditation,263,0.014484239256777455,0.043117140705596364
pre_meditation,264,-0.00024114063660840291,-0.017741645716585982
pre_meditation,265,-0.02000336132703132,-0.058154500627255794
pre_meditation,266,0.01591480510188753,0.0105636141016397
pre_meditation,267,0.014296475049539816,-0.011140123275354762
pre_meditation,268,-0.008408291329954475,-0.0002453648974611548
pre_meditation,269,-0.015216431757796618,-0.01891748132109222
pre_meditation,270,-0.026486339108968072,0.0034711724655299794
pre_meditation,271,-0.00542149569299687,0.002073693576649211
pre_meditation,272,-0.035837712717368915,-0.11885341015627666
pre_meditation,273,-0.004379550392393897,0.019422546137751746
pre_meditation,274,-0.036277902583330954,-0.06355821576166851
pre_meditation,275,-0.007500221481458194,0.004839185548639412
pre_meditation,276,-0.003695921659957066,0.030465168821169442
pre_meditation,277,0.013572982542549749,-0.004055630487014528
pre_meditation,278,0.020862803833055596,0.057710096994965605
pre_meditation,279,0.0032821200863775942,0.005546278961280383
pre_meditation,280,0.01648933829246653,0.01929569213646686
pre_meditation,281,-0.03626342460906593,-0.02667561171709056
pre_meditation,282,-0.006572847684861749,-0.01983702339906823
pre_meditation,283,8.41418178155473e-05,0.013398287856055907
pre_meditation,284,-0.004513404270398589,0.00642951428307606
pre_meditation,285,-0.017524879766098664,0.06797394440671707
pre_meditation,286,-0.026726008303036952,-0.05950972369435873
pre_meditation,287,0.00048313275150456463,0.0036854975379138504
pre_meditation,288,0.01607873350328325,0.00969307271807121
pre_meditation,289,0.014240237642758833,0.009269336769031356
pre_meditation,290,-0.012644174745958211,0.014764905305620779
pre_meditation,291,0.0020807203095141373,-0.02239086053817356
pre_meditation,292,0.005463735551627885,-0.04108810786389852
pre_meditation,293,-0.006340564982949476,-0.002412115945048867
pre_meditation,294,0.010739935479295465,0.011167209705721652
pre_meditation,295,-0.01820828066422372,-0.03199363496022136
pre_meditation,296,0.002791540556298572,0.08499965857847118
pre_meditation,297,0.009376513678465984,-0.007589320747341651
pre_meditation,298,-0.0038136839943145235,-0.021523269324991004
pre_meditation,299,0.030759221273372443,0.04331325405004014
pre_meditation,300,-0.018158222359977366,-0.014284463338562122
pre_meditation,301,-0.022588915638406967,-0.019141366313632127
pre_meditation,302,-0.01807707779533806,0.04557111336386479
pre_meditation,303,-0.020493037799893882,0.05138497411900613
pre_meditation,304,-0.010936415210943426,-0.07596863356180392
pre_meditation,305,0.005041120615214527,-0.028666944099060756
pre_meditation,306,0.007621655360151543,-0.04352927093253423
pre_meditation,307,0.019848246667498636,-0.008066497220409065
pre_meditation,308,-0.004607220158441094,-0.02996406390832775
pre_meditation,309,0.008177061286042548,0.02493609256981723
pre_meditation,310,0.0006505706922222457,-0.00036416646698904896
pre_meditation,311,0.0004239844964559018,-0.004619174665334648
pre_meditation,312,0.00021723804691942914,-0.04073641025242478
pre_meditation,313,0.052461228814460185,0.06066119404820381
pre_meditation,314,0.008579812932288827,0.04685644288962754
pre_meditation,315,0.012262103700385258,0.10087627789261784
pre_meditation,316,-0.018371384611771315,-0.005895794115512054
pre_meditation,317,-0.006312636042103231,0.039075632357839195
pre_meditation,318,-0.0004748777356707257,0.049332775010573544
pre_meditation,319,-0.016073306581544697,0.002043903761413286
pre_meditation,320,0.01978476810832363,0.021132946751730428
pre_meditation,321,-0.0024684675774688785,0.005915561962223824
pre_meditation,322,-0.004357226152948535,0.026038859580824664
pre_meditation,323,-0.009529953016840093,-0.03862881295138545
pre_meditation,324,0.0050660408336960314,-0.019662743903204244
pre_meditation,325,-0.012024267097322405,-0.049881523321119496
pre_meditation,326,-0.026550004858473895,-0.0230150810466479
pre_meditation,327,-0.0118581586771321,0.0007612686984399981
pre_meditation,328,-0.009960560800849666,-0.03521805634719848
pre_meditation,329,-0.020716817907927378,0.034540851314452475
pre_meditation,330,0.02997834742942552,-0.012439872134594581
pre_meditation,331,-0.0097490347483535,-0.045381280839666034
pre_meditation,332,0.015783612287675126,0.0015649026539744464
pre_meditation,333,-0.006922360522325025,-0.06481277745218698
pre_meditation,334,-0.03269816249406568,-0.1098828692802261
pre_meditation,335,-0.011204549066812982,-0.03803703288698395
pre_meditation,336,-0.007287393502194769,-0.059397817781623875
pre_meditation,337,0.017849051810168146,0.0028263165572879542
pre_meditation,338,-0.0091010669835906,0.08409172414588541
pre_meditation,339,-0.02484494801342192,-0.0715668998436418
pre_meditation,340,-0.016431113695327283,0.013192052325739908
pre_meditation,341,-0.020684337798377327,-0.045275722407743114
pre_meditation,342,0.024706547915490342,-0.007259546634610675
pre_meditation,343,-0.007671213676473455,0.005361860960801359
pre_meditation,344,-0.010411462763621515,-0.021885361679917097
pre_meditation,345,-0.02727534147096446,-0.013363841932617969
pre_meditation,346,-0.023880047644856,-0.04002553788347212
pre_meditation,347,0.02455978797291421,0.030491102085217492
pre_meditation,348,0.020441524411820396,0.11771046309428705
pre_meditation,349,0.021795532523190563,0.0367328777784965
pre_meditation,350,-0.0017705766528122128,0.014976920818088579
pre_meditation,351,-0.0018288147452927561,0.09958325569285083
pre_meditation,352,-0.005325144005342345,0.017295169986286083
pre_meditation,353,0.007937678763191127,-0.004711024466490274
pre_meditation,354,-0.032664221873679705,-0.04077683633883212
pre_meditation,355,-0.005474775271653306,0.03519290522062515
pre_meditation,356,-0.011140755574458346,-0.03972252167640986
pre_meditation,357,0.0033754151962540474,-0.030805809920676216
pre_meditation,358,0.013135622987831285,0.003430322679280734
pre_meditation,359,-0.015157350338286977,-0.002448995211273406
pre_meditation,360,-0.02181165052713786,-0.004564959799685589
pre_meditation,361,0.012817386982134594,0.014368671068607832
pre_meditation,362,-0.01936913429399077,0.01333522069669252
pre_meditation,363,0.005081780540463066,0.05296395757176766
pre_meditation,364,0.005340757105342922,0.0005080306992652032
pre_meditation,365,-0.04082567771573398,-0.011325742854182681
pre_meditation,366,0.0030195692390241288,0.01581678871396976
pre_meditation,367,-0.012331453513122696,-0.11341628325850832
pre_meditation,368,-0.028177899577688903,0.00540396493282784
pre_meditation,369,0.026819805674295687,0.020099826338785345
pre_meditation,370,-0.012950022604085083,-0.037959288838211605
pre_meditation,371,0.009417511522864963,-0.044650097733885674
pre_meditation,372,-0.03425627052253486,-0.06964777618036588
pre_meditation,373,0.015675515197503508,-0.019645409769372398
pre_meditation,374,0.005530210198960455,0.007718056688579933
pre_meditation,375,0.0168836691223304,0.060232355164997135
pre_meditation,376,-0.020047202966918917,-0.06867001728715875
pre_meditation,377,-0.004638944213578798,0.01904536052036144
pre_meditation,378,-0.005968210053030841,0.02962353056366614
pre_meditation,379,0.029478417781423023,-0.007242533931871358
pre_meditation,380,0.0023428855618592816,0.01751380084054174
pre_meditation,381,0.01342338691956387,3.6886726646145895e-05
pre_meditation,382,-0.006826577524800795,0.061122706702514296
pre_meditation,383,-0.004234991433079695,0.014761649451216557
pre_meditation,384,0.00035334611874926665,0.04090460940161985
pre_meditation,385,0.006769461541285178,0.09101823427668936
pre_meditation,386,0.027501426949830043,0.023739965664689316
pre_meditation,387,-0.0021879707548784796,0.03198259504879746
pre_meditation,388,0.0019881872849656017,0.028398514989763406
pre_meditation,389,0.007029722641234903,0.012804490140002999
pre_meditation,390,-0.03613087669342439,-0.033692469667236956
pre_meditation,391,-0.02108131375026018,-0.03834511481601585
pre_meditation,392,0.02088472370758845,-0.005692288837544583
pre_meditation,393,0.015229527444969687,0.006414732115761626
pre_meditation,394,0.00955603258499957,-0.05741927263266091
pre_meditation,395,0.014699857966753537,0.0281106633635551
pre_meditation,396,-0.003923174457303645,0.06678018769671756
pre_meditation,397,0.0065069528079344085,0.010988943128056655
pre_meditation,398,0.004205119845235831,0.006665284939896879
pre_meditation,399,-0.018170160921873863,0.03125822475064241
pre_meditation,400,0.007940644417818644,0.018052512279667237
pre_meditation,401,0.008613877499890081,0.01339828785605589
pre_meditation,402,0.021442852366516305,0.0001500280106489412
pre_meditation,403,0.009020737370863405,0.024835459229096423
pre_meditation,404,-0.011521793945591078,0.002671359340155506
pre_meditation,405,-0.021866374848499695,-0.012152213891387459
pre_meditation,406,0.0031674885080071906,0.009807731336564263
pre_meditation,407,0.006126689685754729,0.010733809354049178
pre_meditation,408,-0.03258992106521142,-0.011540261150998607
pre_meditation,409,0.03388904081304443,0.010541309913416235
pre_meditation,410,-0.024483314810177976,-0.023132357915399335
pre_meditation,411,-0.004199002325861971,-0.04715289272444736
pre_meditation,412,-0.026089158549236754,0.012398668485319916
pre_meditation,413,-0.015262815611518338,-0.026262395601797394
pre_meditation,414,0.00814294771920103,0.04984320073033044
pre_meditation,415,0.043262440337961006,0.041857534895639946
pre_meditation,416,0.004164115499232862,0.005588345778269756
pre_meditation,417,0.0064947176357139785,0.025040768737213778
pre_meditation,418,0.014026917949090946,0.019569413799264326
pre_meditation,419,-0.003532223991881724,-0.06668692788460664
pre_meditation,420,-0.014996742297271952,-0.060543490646660154
pre_meditation,421,0.001200083914573219,-0.0068181114794643545
pre_meditation,422,-0.007918538961162926,-0.009686496385661136
pre_meditation,423,0.005704539343684038,0.044957026648124176
pre_meditation,424,-0.021830497910787727,-0.03802411315499018
pre_meditation,425,-0.017349419581328986,-0.008557622332926446
pre_meditation,426,0.014354124963010797,0.040402947227951284
pre_meditation,427,-0.002486409202899557,-0.012097959409756049
pre_meditation,428,-0.004062194929120722,-0.007780509425054483
pre_meditation,429,-0.009230423297359281,-0.018317823825259347
pre_meditation,430,-0.0015204563915873816,0.006313756135828838
pre_meditation,431,0.0010675517301148283,-0.033099277279943856
pre_meditation,432,-0.03178039556119933,-0.02274284038233501
pre_meditation,433,0.0012823155621156518,0.07101272115524332
pre_meditation,434,0.02390125084231848,0.036475837979328095
pre_meditation,435,-0.029184406706368526,-0.010914872423188829
pre_meditation,436,0.018423158666881725,-0.025747491984171065
pre_meditation,437,-0.01953074274998435,-0.05159908555853333
pre_meditation,438,-0.0301179360913942,-0.08772833532160866
pre_meditation,439,0.014816492246982475,-0.054207996193154806
pre_meditation,440,0.06006645736629679,-0.0059424121703848115
pre_meditation,441,-0.012248235135657029,-0.03505775030643257
pre_meditation,442,0.0028463237531567596,-0.022666160934760052
pre_meditation,443,0.020909390216900893,0.0025021284027251568
pre_meditation,444,0.0002348819223237523,-0.021932337143460795
pre_meditation,445,-0.004885551627871857,0.03407436619582543
pre_meditation,446,0.027917897239894587,0.07052664961834891
pre_meditation,447,-0.007029618922779288,0.0023494227336901784
pre_meditation,448,0.01774097343160528,-0.018778903324846743
pre_meditation,449,0.03226469803783909,0.016953360802721005
pre_meditation,450,0.03296178073140911,-0.06238259436233973
pre_meditation,451,-0.0162075660638902,-0.037852951797124994
pre_meditation,452,0.0145599522717843,0.028706347387598863
pre_meditation,453,-0.012566105639363997,-0.029406069133409405
pre_meditation,454,0.028995383500139447,-0.017529622319971284
pre_meditation,455,0.032922750018608456,-0.033281044306769994
pre_meditation,456,0.019066471071591547,0.007509004127519883
pre_meditation,457,-0.018038453612582377,0.049708794402154845
pre_meditation,458,-0.027591987079360066,-0.002066155600502687
pre_meditation,459,0.01303974470180148,-0.03194438675715839
pre_meditation,460,0.0008932336713571686,0.08732643814133621
pre_meditation,461,-0.019385866637412714,0.017460648155061896
pre_meditation,462,-0.0028538316579919372,0.03178688483075829
pre_meditation,463,-0.013299678960218601,-0.029946358019984225
pre_meditation,464,-0.010870999332909118,0.022734503397440792
pre_meditation,465,-0.011535779267999119,-0.03518860164581599
pre_meditation,466,-0.02974887262257102,-0.08363581339934649
pre_meditation,467,0.0028506188629836364,0.027654244592521474
pre_meditation,468,0.03540471832805032,0.06688653531765755
pre_meditation,469,-0.0012463276425514777,0.02600327791361244
pre_meditation,470,0.030130783453321267,0.05005547919311926
pre_meditation,471,0.007365351723308731,0.040107454317607885
pre_meditation,472,-0.009172907300322854,0.045262797119651345
pre_meditation,473,-0.004333647083899067,-0.04675086082750913
pre_meditation,474,0.04085853528663937,-0.028428568783137015
pre_meditation,475,-0.03400465178319381,-0.05743280122934388
pre_meditation,476,-0.015182333104650518,0.017818873395276148
pre_meditation,477,0.0003954460092837749,-0.053559065213879375
pre_meditation,478,0.016798096936199478,-0.022520073810501876
pre_meditation,479,0.0010747003424732295,-0.0018874349682004067
pre_meditation,480,-0.014574389464309938,-0.08352764402978334
pre_meditation,481,0.0005673892953325456,-0.029126308301457793
pre_meditation,482,-0.02551517839621864,-0.02700803667623436
pre_meditation,483,0.008665390689873561,-0.07046482906459707
pre_meditation,484,0.02960958170015683,0.03218058376976212
pre_meditation,485,-0.0020808396970967663,-0.023538442990279105
pre_meditation,486,0.021363229553557912,0.07211439961326403
pre_meditation,487,-0.0019534424505885466,-0.04971342283790289
pre_meditation,488,0.027273253180983805,-0.001066810200390007
pre_meditation,489,-0.024040768025761407,-0.07528877337743628
pre_meditation,490,0.009485919650551731,0.010438076549227718
pre_meditation,491,0.021148246852022327,-0.045057793008899054
pre_meditation,492,-0.0026408788068819984,0.13232275009819106
