timestamp,time_from_start_sec,PPG_1,PPG_2,PPG_3
62848.30654486119,0.539887322447612,106450.0,18289.0,897.0
62848.31654277457,0.5498852358286968,106477.0,18286.0,913.0
62848.32654068795,0.5598831492097815,106455.0,18304.0,886.0
62848.336538601325,0.5698810625835904,106464.0,18280.0,890.0
62848.346536514706,0.5798789759646752,106504.0,18318.0,900.0
62848.35653442809,0.58987688934576,106457.0,18298.0,887.0
62848.36653234146,0.5998748027195688,106485.0,18303.0,919.0
62848.37653025484,0.6098727161006536,106484.0,18319.0,893.0
62848.38652816822,0.6198706294817384,106474.0,18297.0,904.0
62848.3965260816,0.6298685428555473,106499.0,18337.0,922.0
62848.40652399498,0.6398664562366321,106474.0,18278.0,870.0
62848.41652190836,0.6498643696177169,106505.0,18294.0,891.0
62848.42651982173,0.6598622829915257,106479.0,18308.0,884.0
62848.436517735114,0.6698601963726105,106458.0,18300.0,878.0
62848.446515648495,0.6798581097536953,106516.0,18316.0,865.0
62848.45651356187,0.6898560231275042,106482.0,18304.0,896.0
62848.46651147525,0.699853936508589,106475.0,18301.0,911.0
62848.47650938863,0.7098518498896738,106491.0,18314.0,892.0
62848.486507302005,0.7198497632634826,106486.0,18283.0,909.0
62848.496505215386,0.7298476766445674,106504.0,18314.0,888.0
62848.50650312877,0.7398455900256522,106480.0,18273.0,894.0
62848.51650104214,0.749843503399461,106492.0,18311.0,905.0
62848.52649895552,0.7598414167805458,106472.0,18301.0,886.0
62848.5364968689,0.7698393301616306,106488.0,18303.0,890.0
62848.54649478228,0.7798372435354395,106508.0,18310.0,899.0
62848.55649269566,0.7898351569165243,106501.0,18300.0,857.0
62848.56649060904,0.7998330702976091,106533.0,18327.0,903.0
62848.57648852241,0.8098309836714179,106464.0,18278.0,875.0
62848.58648643579,0.8198288970525027,106491.0,18298.0,889.0
62848.596484349175,0.8298268104335875,106527.0,18327.0,907.0
62848.60648226255,0.8398247238073964,106479.0,18292.0,868.0
62848.61648017593,0.8498226371884812,106507.0,18309.0,885.0
62848.62647808931,0.859820550569566,106514.0,18314.0,881.0
62848.636476002685,0.8698184639433748,106493.0,18301.0,893.0
62848.646473916066,0.8798163773244596,106497.0,18321.0,896.0
62848.65647182945,0.8898142907055444,106514.0,18319.0,881.0
62848.66646974283,0.8998122040866292,106510.0,18281.0,883.0
62848.6764676562,0.909810117460438,106484.0,18266.0,887.0
62848.68646556958,0.9198080308415229,106492.0,18291.0,905.0
62848.696463482964,0.9298059442226076,106512.0,18302.0,898.0
62848.70646139634,0.9398038575964165,106446.0,18336.0,874.0
62848.71645930972,0.9498017709775013,106479.0,18286.0,860.0
62848.7264572231,0.9597996843585861,106493.0,18303.0,892.0
62848.73645513647,0.9697975977323949,106517.0,18303.0,898.0
62848.746453049855,0.9797955111134797,106483.0,18324.0,925.0
62848.756450963236,0.9897934244945645,106481.0,18289.0,874.0
62848.76644887661,0.9997913378683734,106512.0,18321.0,914.0
62848.77644678999,1.0097892512494582,106510.0,18307.0,901.0
62848.78644470337,1.019787164630543,106517.0,18291.0,882.0
62848.796442616745,1.0297850780043518,106515.0,18311.0,900.0
62848.80644053013,1.0397829913854366,106471.0,18298.0,876.0
62848.81643844351,1.0497809047665214,106501.0,18307.0,902.0
62848.82643635688,1.0597788181403303,106509.0,18303.0,926.0
62848.83643427026,1.069776731521415,106467.0,18262.0,874.0
62848.84643218364,1.0797746449024999,106508.0,18314.0,887.0
62848.85643009702,1.0897725582763087,106500.0,18302.0,896.0
62848.8664280104,1.0997704716573935,106476.0,18325.0,901.0
62848.87642592378,1.1097683850384783,106490.0,18320.0,882.0
62848.88642383715,1.1197662984122871,106499.0,18306.0,884.0
62848.896421750535,1.129764211793372,106494.0,18309.0,899.0
62848.906419663916,1.1397621251744567,106501.0,18311.0,871.0
62848.91641757729,1.1497600385482656,106496.0,18291.0,895.0
62848.92641549067,1.1597579519293504,106484.0,18290.0,887.0
62848.93641340405,1.1697558653104352,106495.0,18306.0,892.0
62848.946411317425,1.179753778684244,106500.0,18313.0,910.0
62848.95640923081,1.1897516920653288,106480.0,18276.0,874.0
62848.96640714419,1.1997496054464136,106522.0,18316.0,898.0
62848.97640505756,1.2097475188202225,106511.0,18289.0,906.0
62848.98640297094,1.2197454322013073,106473.0,18333.0,878.0
62848.99640088432,1.229743345582392,106499.0,18324.0,920.0
62849.0063987977,1.239741258956201,106492.0,18274.0,901.0
62849.01639671108,1.2497391723372857,106498.0,18306.0,910.0
62849.02639462446,1.2597370857183705,106483.0,18287.0,890.0
62849.03639253783,1.2697349990921794,106488.0,18310.0,897.0
62849.046390451214,1.2797329124732642,106496.0,18339.0,925.0
62849.056388364595,1.289730825854349,106514.0,18308.0,917.0
62849.06638627797,1.2997287392281578,106502.0,18334.0,894.0
62849.07638419135,1.3097266526092426,106502.0,18304.0,871.0
62849.08638210473,1.3197245659903274,106545.0,18323.0,926.0
62849.096380018105,1.3297224793641362,106490.0,18302.0,886.0
62849.106377931486,1.339720392745221,106506.0,18331.0,893.0
62849.11637584487,1.3497183061263058,106492.0,18293.0,880.0
62849.12637375824,1.3597162195001147,106465.0,18286.0,876.0
62849.13637167162,1.3697141328811995,106517.0,18327.0,881.0
62849.146369585,1.3797120462622843,106514.0,18309.0,900.0
62849.15636749838,1.3897099596360931,106489.0,18286.0,933.0
62849.16636541176,1.399707873017178,106523.0,18317.0,905.0
62849.17636332514,1.4097057863982627,106488.0,18292.0,878.0
62849.18636123851,1.4197036997720716,106511.0,18303.0,894.0
62849.196359151894,1.4297016131531564,106495.0,18288.0,887.0
62849.206357065275,1.4396995265342412,106478.0,18297.0,883.0
62849.21635497865,1.44969743990805,106507.0,18306.0,883.0
62849.22635289203,1.4596953532891348,106505.0,18309.0,895.0
62849.23635080541,1.4696932666702196,106504.0,18289.0,915.0
62849.24634871879,1.4796911800513044,106508.0,18307.0,873.0
62849.256346632166,1.4896890934251132,106522.0,18321.0,922.0
62849.26634454555,1.499687006806198,106514.0,18300.0,891.0
62849.27634245893,1.5096849201872828,106509.0,18282.0,875.0
62849.2863403723,1.5196828335610917,106531.0,18324.0,920.0
62849.29633828568,1.5296807469421765,106508.0,18282.0,894.0
62849.306336199064,1.5396786603232613,106514.0,18295.0,897.0
62849.31633411244,1.5496765736970701,106543.0,18322.0,899.0
62849.32633202582,1.559674487078155,106473.0,18315.0,891.0
62849.3363299392,1.5696724004592397,106534.0,18339.0,907.0
62849.346327852574,1.5796703138330486,106506.0,18309.0,889.0
62849.356325765955,1.5896682272141334,106504.0,18302.0,868.0
62849.366323679336,1.5996661405952182,106518.0,18272.0,897.0
62849.37632159271,1.609664053969027,106509.0,18308.0,881.0
62849.38631950609,1.6196619673501118,106509.0,18317.0,891.0
62849.39631741947,1.6296598807311966,106484.0,18321.0,891.0
62849.406315332846,1.6396577941050055,106505.0,18295.0,876.0
62849.41631324623,1.6496557074860903,106551.0,18316.0,903.0
62849.42631115961,1.659653620867175,106526.0,18305.0,900.0
62849.43630907298,1.669651534240984,106524.0,18318.0,932.0
62849.44630698636,1.6796494476220687,106510.0,18319.0,883.0
62849.456304899744,1.6896473610031535,106536.0,18338.0,920.0
62849.46630281312,1.6996452743769623,106529.0,18307.0,901.0
62849.4763007265,1.7096431877580471,106491.0,18292.0,881.0
62849.48629863988,1.719641101139132,106551.0,18315.0,880.0
62849.496296553254,1.7296390145129408,106499.0,18308.0,880.0
62849.506294466635,1.7396369278940256,106525.0,18347.0,893.0
62849.516292380016,1.7496348412751104,106538.0,18311.0,929.0
62849.52629029339,1.7596327546489192,106513.0,18300.0,873.0
62849.53628820677,1.769630668030004,106561.0,18323.0,905.0
62849.54628612015,1.7796285814110888,106538.0,18315.0,898.0
62849.556284033526,1.7896264947848977,106507.0,18295.0,873.0
62849.56628194691,1.7996244081659825,106487.0,18301.0,888.0
62849.57627986029,1.8096223215470673,106513.0,18325.0,886.0
62849.58627777366,1.819620234920876,106531.0,18311.0,899.0
62849.59627568704,1.829618148301961,106536.0,18311.0,868.0
62849.606273600424,1.8396160616830457,106509.0,18297.0,873.0
62849.6162715138,1.8496139750568545,106531.0,18311.0,887.0
62849.62626942718,1.8596118884379393,106528.0,18312.0,891.0
62849.63626734056,1.8696098018190241,106504.0,18277.0,873.0
62849.646265253934,1.879607715192833,106507.0,18279.0,890.0
62849.656263167315,1.8896056285739178,106528.0,18325.0,909.0
62849.666261080696,1.8996035419550026,106505.0,18302.0,874.0
62849.67625899407,1.9096014553288114,106486.0,18287.0,914.0
62849.68625690745,1.9195993687098962,106534.0,18297.0,915.0
62849.69625482083,1.929597282090981,106481.0,18290.0,897.0
62849.706252734206,1.9395951954647899,106528.0,18308.0,905.0
62849.71625064759,1.9495931088458747,106494.0,18309.0,902.0
62849.72624856097,1.9595910222269595,106508.0,18333.0,902.0
62849.73624647434,1.9695889356007683,106497.0,18329.0,902.0
62849.74624438772,1.979586848981853,106514.0,18306.0,883.0
62849.756242301104,1.989584762362938,106512.0,18311.0,899.0
62849.76624021448,1.9995826757367468,106537.0,18294.0,890.0
62849.77623812786,2.0095805891178316,106493.0,18292.0,917.0
62849.78623604124,2.0195785024989164,106508.0,18302.0,896.0
62849.796233954614,2.029576415872725,106509.0,18333.0,890.0
62849.806231867995,2.03957432925381,106485.0,18284.0,876.0
62849.816229781376,2.049572242634895,106505.0,18277.0,872.0
62849.82622769476,2.0595701560159796,106517.0,18325.0,907.0
62849.83622560813,2.0695680693897884,106514.0,18306.0,891.0
62849.84622352151,2.0795659827708732,106486.0,18312.0,919.0
62849.85622143489,2.089563896151958,106532.0,18312.0,911.0
62849.86621934827,2.099561809525767,106489.0,18292.0,903.0
62849.87621726165,2.1095597229068517,106512.0,18304.0,886.0
62849.88621517503,2.1195576362879365,106530.0,18305.0,929.0
62849.8962130884,2.1295555496617453,106512.0,18302.0,869.0
62849.906211001784,2.13955346304283,106497.0,18298.0,901.0
62849.916208915165,2.149551376423915,106511.0,18307.0,911.0
62849.92620682854,2.1595492897977238,106510.0,18305.0,879.0
62849.93620474192,2.1695472031788086,106528.0,18328.0,870.0
62849.9462026553,2.1795451165598934,106517.0,18318.0,913.0
62849.956200568675,2.189543029933702,106521.0,18307.0,884.0
62849.966198482056,2.199540943314787,106509.0,18304.0,880.0
62849.97619639544,2.209538856695872,106528.0,18303.0,909.0
62849.98619430881,2.2195367700696806,106515.0,18280.0,884.0
62849.99619222219,2.2295346834507654,106515.0,18305.0,896.0
62850.00619013557,2.2395325968318502,106527.0,18328.0,900.0
62850.01618804895,2.249530510205659,106487.0,18316.0,912.0
62850.02618596233,2.259528423586744,106475.0,18299.0,878.0
62850.03618387571,2.2695263369678287,106503.0,18285.0,873.0
62850.04618178908,2.2795242503416375,106493.0,18302.0,885.0
62850.056179702464,2.2895221637227223,106521.0,18316.0,913.0
62850.066177615845,2.299520077103807,106498.0,18302.0,890.0
62850.07617552922,2.309517990477616,106511.0,18311.0,894.0
62850.0861734426,2.3195159038587008,106530.0,18316.0,907.0
62850.09617135598,2.3295138172397856,106511.0,18305.0,877.0
62850.106169269355,2.3395117306135944,106522.0,18328.0,901.0
62850.116167182736,2.349509643994679,106510.0,18320.0,897.0
62850.12616509612,2.359507557375764,106511.0,18310.0,897.0
62850.13616300949,2.369505470749573,106537.0,18340.0,917.0
62850.14616092287,2.3795033841306577,106531.0,18303.0,924.0
62850.15615883625,2.3895012975117425,106530.0,18308.0,891.0
62850.16615674963,2.3994992108855513,106540.0,18303.0,896.0
62850.17615466301,2.409497124266636,106538.0,18333.0,917.0
62850.18615257639,2.419495037647721,106502.0,18309.0,864.0
62850.19615048976,2.4294929510215297,106537.0,18309.0,887.0
62850.206148403144,2.4394908644026145,106558.0,18300.0,889.0
62850.216146316525,2.4494887777836993,106540.0,18325.0,883.0
62850.2261442299,2.459486691157508,106548.0,18316.0,924.0
62850.23614214328,2.469484604538593,106534.0,18313.0,893.0
62850.24614005666,2.4794825179196778,106525.0,18317.0,878.0
62850.256137970035,2.4894804312934866,106530.0,18320.0,914.0
62850.266135883416,2.4994783446745714,106520.0,18304.0,869.0
62850.2761337968,2.509476258055656,106530.0,18299.0,903.0
62850.28613171017,2.519474171429465,106500.0,18302.0,885.0
62850.29612962355,2.52947208481055,106510.0,18294.0,919.0
62850.30612753693,2.5394699981916347,106543.0,18337.0,912.0
62850.31612545031,2.5494679115654435,106518.0,18308.0,906.0
62850.32612336369,2.5594658249465283,106508.0,18287.0,891.0
62850.33612127707,2.569463738327613,106571.0,18326.0,914.0
62850.34611919044,2.579461651701422,106533.0,18326.0,924.0
62850.35611710382,2.5894595650825067,106522.0,18299.0,886.0
62850.366115017205,2.5994574784635915,106525.0,18293.0,913.0
62850.37611293058,2.6094553918374004,106557.0,18305.0,920.0
62850.38611084396,2.619453305218485,106539.0,18310.0,871.0
62850.39610875734,2.62945121859957,106537.0,18304.0,900.0
62850.40610667072,2.639449131980655,106531.0,18270.0,892.0
62850.416104584096,2.6494470453544636,106539.0,18327.0,889.0
62850.42610249748,2.6594449587355484,106546.0,18319.0,918.0
62850.43610041086,2.6694428721166332,106486.0,18296.0,845.0
62850.44609832423,2.679440785490442,106536.0,18291.0,888.0
62850.45609623761,2.689438698871527,106519.0,18304.0,889.0
62850.466094150994,2.6994366122526117,106563.0,18320.0,911.0
62850.47609206437,2.7094345256264205,106523.0,18314.0,890.0
62850.48608997775,2.7194324390075053,106527.0,18307.0,893.0
62850.49608789113,2.72943035238859,106522.0,18302.0,872.0
62850.5060858045,2.739428265762399,106496.0,18289.0,886.0
62850.516083717885,2.7494261791434838,106495.0,18289.0,886.0
62850.526081631266,2.7594240925245686,106510.0,18310.0,884.0
62850.53607954464,2.7694220058983774,106514.0,18305.0,889.0
62850.54607745802,2.779419919279462,106502.0,18314.0,877.0
62850.5560753714,2.789417832660547,106495.0,18279.0,892.0
62850.566073284775,2.799415746034356,106528.0,18281.0,899.0
62850.57607119816,2.8094136594154406,106495.0,18289.0,933.0
62850.58606911154,2.8194115727965254,106513.0,18294.0,893.0
62850.59606702491,2.8294094861703343,106509.0,18324.0,885.0
62850.60606493829,2.839407399551419,106519.0,18314.0,900.0
62850.61606285167,2.849405312932504,106497.0,18306.0,893.0
62850.62606076505,2.8594032263063127,106496.0,18314.0,890.0
62850.63605867843,2.8694011396873975,106501.0,18332.0,889.0
62850.64605659181,2.8793990530684823,106518.0,18306.0,889.0
62850.65605450518,2.889396966442291,106504.0,18314.0,878.0
62850.666052418565,2.899394879823376,106479.0,18333.0,904.0
62850.676050331946,2.9093927932044608,106489.0,18310.0,876.0
62850.68604824532,2.9193907065782696,106522.0,18313.0,898.0
62850.6960461587,2.9293886199593544,106469.0,18306.0,860.0
62850.70604407208,2.939386533340439,106490.0,18315.0,868.0
62850.716041985455,2.949384446714248,106486.0,18293.0,885.0
62850.72603989884,2.959382360095333,106518.0,18311.0,898.0
62850.73603781222,2.9693802734764176,106527.0,18325.0,899.0
62850.74603572559,2.9793781868502265,106522.0,18278.0,890.0
62850.75603363897,2.9893761002313113,106481.0,18277.0,874.0
62850.76603155235,2.999374013612396,106511.0,18304.0,898.0
62850.77602946573,3.009371926986205,106484.0,18326.0,907.0
62850.78602737911,3.0193698403672897,106494.0,18306.0,878.0
62850.79602529249,3.0293677537483745,106503.0,18308.0,873.0
62850.80602320586,3.0393656671221834,106517.0,18310.0,891.0
62850.816021119244,3.049363580503268,106465.0,18307.0,889.0
62850.826019032625,3.059361493884353,106509.0,18308.0,912.0
62850.836016946,3.069359407258162,106484.0,18310.0,874.0
62850.84601485938,3.0793573206392466,106510.0,18307.0,894.0
62850.85601277276,3.0893552340203314,106518.0,18305.0,880.0
62850.866010686135,3.0993531473941403,106539.0,18333.0,863.0
62850.876008599516,3.109351060775225,106521.0,18330.0,905.0
62850.8860065129,3.11934897415631,106524.0,18305.0,891.0
62850.89600442627,3.1293468875301187,106531.0,18318.0,913.0
62850.90600233965,3.1393448009112035,106527.0,18287.0,918.0
62850.91600025303,3.1493427142922883,106510.0,18287.0,888.0
62850.92599816641,3.159340627666097,106517.0,18298.0,882.0
62850.93599607979,3.169338541047182,106533.0,18311.0,911.0
62850.94599399317,3.1793364544282667,106481.0,18316.0,895.0
62850.95599190654,3.1893343678020756,106500.0,18314.0,906.0
62850.965989819924,3.1993322811831604,106531.0,18331.0,890.0
62850.975987733305,3.209330194564245,106517.0,18304.0,859.0
62850.98598564669,3.21932810794533,106472.0,18313.0,873.0
62850.99598356006,3.229326021319139,106494.0,18317.0,886.0
62851.00598147344,3.2393239347002236,106517.0,18313.0,897.0
62851.01597938682,3.2493218480813084,106538.0,18302.0,883.0
62851.025977300196,3.2593197614551173,106522.0,18291.0,882.0
62851.03597521358,3.269317674836202,106529.0,18306.0,920.0
62851.04597312696,3.279315588217287,106534.0,18303.0,871.0
62851.05597104033,3.2893135015910957,106491.0,18302.0,910.0
62851.06596895371,3.2993114149721805,106521.0,18335.0,910.0
62851.075966867094,3.3093093283532653,106495.0,18284.0,892.0
62851.08596478047,3.319307241727074,106525.0,18304.0,893.0
62851.09596269385,3.329305155108159,106472.0,18294.0,880.0
62851.10596060723,3.3393030684892437,106500.0,18302.0,882.0
62851.115958520604,3.3493009818630526,106498.0,18283.0,899.0
62851.125956433985,3.3592988952441374,106502.0,18309.0,891.0
62851.135954347366,3.369296808625222,106521.0,18311.0,894.0
62851.14595226074,3.379294721999031,106552.0,18333.0,863.0
62851.15595017412,3.389292635380116,106518.0,18290.0,878.0
62851.1659480875,3.3992905487612006,106535.0,18312.0,884.0
62851.175946000876,3.4092884621350095,106523.0,18314.0,895.0
62851.18594391426,3.4192863755160943,106548.0,18291.0,901.0
62851.19594182764,3.429284288897179,106527.0,18278.0,881.0
62851.20593974101,3.439282202270988,106512.0,18276.0,877.0
62851.21593765439,3.4492801156520727,106531.0,18309.0,892.0
62851.225935567774,3.4592780290331575,106526.0,18323.0,914.0
62851.23593348115,3.4692759424069664,106507.0,18280.0,874.0
62851.24593139453,3.479273855788051,106502.0,18284.0,877.0
62851.25592930791,3.489271769169136,106523.0,18308.0,891.0
62851.265927221284,3.499269682542945,106518.0,18296.0,911.0
62851.275925134665,3.5092675959240296,106492.0,18286.0,875.0
62851.285923048046,3.5192655093051144,106519.0,18343.0,916.0
62851.29592096142,3.5292634226789232,106533.0,18324.0,884.0
62851.3059188748,3.539261336060008,106534.0,18305.0,878.0
62851.31591678818,3.549259249441093,106520.0,18309.0,900.0
62851.325914701556,3.5592571628149017,106523.0,18293.0,878.0
62851.33591261494,3.5692550761959865,106531.0,18312.0,889.0
62851.34591052832,3.5792529895770713,106533.0,18307.0,890.0
62851.35590844169,3.58925090295088,106528.0,18310.0,914.0
62851.36590635507,3.599248816331965,106516.0,18280.0,886.0
62851.375904268454,3.6092467297130497,106512.0,18312.0,889.0
62851.38590218183,3.6192446430868586,106514.0,18319.0,908.0
62851.39590009521,3.6292425564679434,106495.0,18311.0,885.0
62851.40589800859,3.639240469849028,106534.0,18300.0,917.0
62851.415895921964,3.649238383222837,106512.0,18317.0,891.0
62851.425893835345,3.659236296603922,106488.0,18306.0,879.0
62851.435891748726,3.6692342099850066,106457.0,18316.0,891.0
62851.4458896621,3.6792321233588154,106470.0,18286.0,869.0
62851.45588757548,3.6892300367399002,106491.0,18316.0,898.0
62851.46588548886,3.699227950120985,106474.0,18335.0,906.0
62851.475883402236,3.709225863494794,106473.0,18324.0,883.0
62851.48588131562,3.7192237768758787,106502.0,18306.0,889.0
62851.495879229,3.7292216902569635,106468.0,18297.0,873.0
62851.50587714237,3.7392196036307723,106483.0,18292.0,892.0
62851.51587505575,3.749217517011857,106497.0,18322.0,905.0
62851.525872969134,3.759215430392942,106483.0,18265.0,889.0
62851.53587088251,3.7692133437667508,106496.0,18305.0,892.0
62851.54586879589,3.7792112571478356,106497.0,18288.0,944.0
62851.55586670927,3.7892091705289204,106481.0,18284.0,911.0
62851.56586462265,3.799207083910005,106477.0,18321.0,891.0
62851.575862536025,3.809204997283814,106498.0,18310.0,895.0
62851.585860449406,3.819202910664899,106483.0,18299.0,889.0
62851.59585836279,3.8292008240459836,106534.0,18327.0,869.0
62851.60585627616,3.8391987374197925,106479.0,18311.0,903.0
62851.61585418954,3.8491966508008773,106507.0,18317.0,878.0
62851.62585210292,3.859194564181962,106522.0,18327.0,872.0
62851.6358500163,3.869192477555771,106495.0,18297.0,916.0
62851.64584792968,3.8791903909368557,106457.0,18263.0,873.0
62851.65584584306,3.8891883043179405,106496.0,18311.0,901.0
62851.66584375643,3.8991862176917493,106517.0,18317.0,904.0
62851.675841669814,3.909184131072834,106482.0,18298.0,866.0
62851.685839583195,3.919182044453919,106511.0,18320.0,916.0
62851.69583749657,3.9291799578277278,106500.0,18309.0,887.0
62851.70583540995,3.9391778712088126,106468.0,18288.0,885.0
62851.71583332333,3.9491757845898974,106513.0,18310.0,900.0
62851.725831236705,3.959173697963706,106461.0,18291.0,881.0
62851.735829150086,3.969171611344791,106489.0,18304.0,894.0
62851.74582706347,3.979169524725876,106476.0,18285.0,893.0
62851.75582497684,3.9891674380996847,106475.0,18297.0,888.0
62851.76582289022,3.9991653514807695,106491.0,18326.0,872.0
62851.7758208036,4.009163264861854,106481.0,18306.0,906.0
62851.78581871698,4.019161178235663,106470.0,18320.0,896.0
62851.79581663036,4.029159091616748,106491.0,18294.0,881.0
62851.80581454374,4.039157004997833,106506.0,18315.0,906.0
62851.81581245711,4.0491549183716415,106493.0,18304.0,880.0
62851.825810370494,4.059152831752726,106490.0,18279.0,899.0
62851.835808283875,4.069150745133811,106522.0,18309.0,907.0
62851.84580619725,4.07914865850762,106503.0,18314.0,910.0
62851.85580411063,4.089146571888705,106510.0,18308.0,918.0
62851.86580202401,4.09914448526979,106506.0,18323.0,903.0
62851.875799937385,4.109142398643598,106499.0,18307.0,872.0
62851.885797850766,4.119140312024683,106524.0,18316.0,915.0
62851.89579576415,4.129138225405768,106489.0,18284.0,897.0
62851.90579367752,4.139136138779577,106484.0,18302.0,900.0
62851.9157915909,4.149134052160662,106498.0,18310.0,896.0
62851.92578950428,4.1591319655417465,106467.0,18285.0,872.0
62851.93578741766,4.169129878915555,106513.0,18327.0,875.0
62851.94578533104,4.17912779229664,106497.0,18307.0,893.0
62851.95578324442,4.189125705677725,106496.0,18296.0,888.0
62851.96578115779,4.199123619051534,106498.0,18328.0,897.0
62851.975779071174,4.2091215324326186,106508.0,18299.0,905.0
62851.985776984555,4.219119445813703,106499.0,18304.0,898.0
62851.99577489793,4.229117359187512,106494.0,18287.0,891.0
62852.00577281131,4.239115272568597,106506.0,18333.0,905.0
62852.01577072469,4.249113185949682,106482.0,18303.0,880.0
62852.025768638065,4.259111099323491,106517.0,18326.0,911.0
62852.035766551446,4.269109012704575,106523.0,18288.0,915.0
62852.04576446483,4.27910692608566,106519.0,18320.0,889.0
62852.0557623782,4.289104839459469,106514.0,18330.0,905.0
62852.06576029158,4.299102752840554,106508.0,18313.0,887.0
62852.07575820496,4.309100666221639,106471.0,18307.0,870.0
62852.08575611834,4.3190985795954475,106509.0,18320.0,922.0
62852.09575403172,4.329096492976532,106474.0,18301.0,891.0
62852.1057519451,4.339094406357617,106498.0,18311.0,903.0
62852.11574985847,4.349092319731426,106514.0,18305.0,873.0
62852.125747771854,4.359090233112511,106479.0,18296.0,872.0
62852.135745685235,4.369088146493596,106502.0,18325.0,900.0
62852.145743598616,4.37908605987468,106518.0,18305.0,902.0
62852.15574151199,4.389083973248489,106451.0,18256.0,879.0
62852.16573942537,4.399081886629574,106518.0,18293.0,888.0
62852.17573733875,4.409079800010659,106486.0,18290.0,909.0
62852.185735252126,4.419077713384468,106495.0,18300.0,881.0
62852.19573316551,4.429075626765552,106467.0,18323.0,891.0
62852.20573107889,4.439073540146637,106479.0,18306.0,878.0
62852.21572899226,4.449071453520446,106503.0,18287.0,883.0
62852.22572690564,4.459069366901531,106503.0,18311.0,884.0
62852.235724819024,4.469067280282616,106481.0,18300.0,899.0
62852.2457227324,4.4790651936564245,106498.0,18324.0,891.0
62852.25572064578,4.489063107037509,106496.0,18333.0,926.0
62852.26571855916,4.499061020418594,106490.0,18310.0,906.0
62852.27571647253,4.509058933792403,106469.0,18287.0,874.0
62852.285714385915,4.519056847173488,106500.0,18324.0,890.0
62852.295712299296,4.529054760554573,106461.0,18280.0,884.0
62852.30571021267,4.539052673928381,106468.0,18298.0,890.0
