6111.000000	3002.000000	3071.000000	524.000000	1760996642.421908	0.000000
6126.000000	2994.000000	3060.000000	507.000000	1760996642.440745	0.000000
6126.000000	3006.000000	3045.000000	507.000000	1760996642.440745	0.000000
6126.000000	2989.000000	3030.000000	511.000000	1760996642.440746	0.000000
6126.000000	3002.000000	3052.000000	487.000000	1760996642.440746	0.000000
6126.000000	3000.000000	3053.000000	505.000000	1760996642.440747	0.000000
6126.000000	2991.000000	3040.000000	526.000000	1760996642.440747	0.000000
6126.000000	2968.000000	3041.000000	492.000000	1760996642.440747	0.000000
6126.000000	2983.000000	3067.000000	495.000000	1760996642.440748	0.000000
6126.000000	3003.000000	3046.000000	506.000000	1760996642.440748	0.000000
6126.000000	3017.000000	3054.000000	509.000000	1760996642.440748	0.000000
6143.000000	3015.000000	3049.000000	531.000000	1760996642.534585	0.000000
6143.000000	3006.000000	3035.000000	506.000000	1760996642.534585	0.000000
6143.000000	2994.000000	3063.000000	504.000000	1760996642.534585	0.000000
6143.000000	3011.000000	3075.000000	516.000000	1760996642.534585	0.000000
6143.000000	2963.000000	3053.000000	501.000000	1760996642.534585	0.000000
6143.000000	2993.000000	3068.000000	512.000000	1760996642.534585	0.000000
6143.000000	3006.000000	3039.000000	496.000000	1760996642.534585	0.000000
6143.000000	2967.000000	3048.000000	508.000000	1760996642.534586	0.000000
6143.000000	2995.000000	3077.000000	506.000000	1760996642.534586	0.000000
6143.000000	2971.000000	3031.000000	510.000000	1760996642.534586	0.000000
6143.000000	2988.000000	3044.000000	479.000000	1760996642.534586	0.000000
6158.000000	2998.000000	3037.000000	515.000000	1760996642.634607	0.000000
6158.000000	2992.000000	3053.000000	478.000000	1760996642.634607	0.000000
6158.000000	2972.000000	3050.000000	490.000000	1760996642.634607	0.000000
6158.000000	2981.000000	3056.000000	507.000000	1760996642.634608	0.000000
6158.000000	2998.000000	3064.000000	509.000000	1760996642.634608	0.000000
6158.000000	2962.000000	3050.000000	505.000000	1760996642.634608	0.000000
6158.000000	3011.000000	3051.000000	515.000000	1760996642.634609	0.000000
6158.000000	2983.000000	3029.000000	491.000000	1760996642.634609	0.000000
6158.000000	2992.000000	3062.000000	506.000000	1760996642.634609	0.000000
6173.000000	3002.000000	3063.000000	514.000000	1760996642.757026	0.000000
6173.000000	2992.000000	3046.000000	494.000000	1760996642.757026	0.000000
6173.000000	2968.000000	3062.000000	488.000000	1760996642.757026	0.000000
6173.000000	2990.000000	3032.000000	508.000000	1760996642.757027	0.000000
6173.000000	2997.000000	3061.000000	503.000000	1760996642.757027	0.000000
6173.000000	2975.000000	3038.000000	518.000000	1760996642.757028	0.000000
6173.000000	3032.000000	3071.000000	527.000000	1760996642.757028	0.000000
6173.000000	2994.000000	3056.000000	511.000000	1760996642.757028	0.000000
6173.000000	3004.000000	3044.000000	492.000000	1760996642.757029	0.000000
6173.000000	2979.000000	3071.000000	482.000000	1760996642.757029	0.000000
6173.000000	2988.000000	3034.000000	508.000000	1760996642.757029	0.000000
6189.000000	2990.000000	3051.000000	502.000000	1760996642.883196	0.000000
6189.000000	2981.000000	3043.000000	532.000000	1760996642.883196	0.000000
6189.000000	3013.000000	3070.000000	511.000000	1760996642.883196	0.000000
6189.000000	2988.000000	3043.000000	510.000000	1760996642.883196	0.000000
6189.000000	2996.000000	3044.000000	508.000000	1760996642.883197	0.000000
6189.000000	2999.000000	3011.000000	464.000000	1760996642.883197	0.000000
6189.000000	2993.000000	3059.000000	484.000000	1760996642.883197	0.000000
6189.000000	3001.000000	3026.000000	496.000000	1760996642.883197	0.000000
6189.000000	3001.000000	3057.000000	501.000000	1760996642.883197	0.000000
6205.000000	3014.000000	3055.000000	498.000000	1760996642.934382	0.000000
6205.000000	3029.000000	3061.000000	510.000000	1760996642.934382	0.000000
6205.000000	3017.000000	3058.000000	525.000000	1760996642.934382	0.000000
6205.000000	3002.000000	3049.000000	498.000000	1760996642.934382	0.000000
6205.000000	2974.000000	3042.000000	511.000000	1760996642.934382	0.000000
6205.000000	2984.000000	3025.000000	504.000000	1760996642.934383	0.000000
6205.000000	2979.000000	3032.000000	496.000000	1760996642.934383	0.000000
6205.000000	2992.000000	3051.000000	502.000000	1760996642.934383	0.000000
6205.000000	2988.000000	3042.000000	513.000000	1760996642.934383	0.000000
6205.000000	2997.000000	3075.000000	469.000000	1760996642.934383	0.000000
6220.000000	3006.000000	3028.000000	492.000000	1760996643.040509	0.000000
6220.000000	2994.000000	3051.000000	498.000000	1760996643.040510	0.000000
6220.000000	2983.000000	3067.000000	508.000000	1760996643.040510	0.000000
6220.000000	2991.000000	3034.000000	487.000000	1760996643.040510	0.000000
6220.000000	3012.000000	3061.000000	508.000000	1760996643.040510	0.000000
6220.000000	2987.000000	3056.000000	483.000000	1760996643.040510	0.000000
6220.000000	3003.000000	3057.000000	496.000000	1760996643.040510	0.000000
6220.000000	2994.000000	3026.000000	520.000000	1760996643.040510	0.000000
6220.000000	2988.000000	3031.000000	509.000000	1760996643.040511	0.000000
6220.000000	2976.000000	3033.000000	481.000000	1760996643.040511	0.000000
6220.000000	2997.000000	3047.000000	510.000000	1760996643.040511	0.000000
6236.000000	3012.000000	3056.000000	500.000000	1760996643.142194	0.000000
6236.000000	3010.000000	3073.000000	522.000000	1760996643.142194	0.000000
6236.000000	2981.000000	3038.000000	486.000000	1760996643.142194	0.000000
6236.000000	2993.000000	3056.000000	503.000000	1760996643.142194	0.000000
6236.000000	2976.000000	3082.000000	514.000000	1760996643.142194	0.000000
6236.000000	3021.000000	3069.000000	524.000000	1760996643.142194	0.000000
6236.000000	3004.000000	3080.000000	512.000000	1760996643.142194	0.000000
6236.000000	2996.000000	3055.000000	515.000000	1760996643.142195	0.000000
6236.000000	2970.000000	3047.000000	500.000000	1760996643.142195	0.000000
6251.000000	3021.000000	3067.000000	526.000000	1760996643.248219	0.000000
6251.000000	3003.000000	3043.000000	502.000000	1760996643.248219	0.000000
6251.000000	2997.000000	3054.000000	500.000000	1760996643.248219	0.000000
6251.000000	2993.000000	3058.000000	546.000000	1760996643.248220	0.000000
6251.000000	3020.000000	3070.000000	471.000000	1760996643.248220	0.000000
6251.000000	2999.000000	3054.000000	518.000000	1760996643.248220	0.000000
6251.000000	3002.000000	3048.000000	507.000000	1760996643.248221	0.000000
6251.000000	2972.000000	3049.000000	497.000000	1760996643.248221	0.000000
6251.000000	2980.000000	3050.000000	501.000000	1760996643.248222	0.000000
6251.000000	3020.000000	3083.000000	524.000000	1760996643.248222	0.000000
6251.000000	2994.000000	3050.000000	519.000000	1760996643.248222	0.000000
6267.000000	3012.000000	3034.000000	505.000000	1760996643.445990	0.000000
6267.000000	2994.000000	3025.000000	486.000000	1760996643.445990	0.000000
6267.000000	2980.000000	3028.000000	494.000000	1760996643.445991	0.000000
6267.000000	2997.000000	3054.000000	503.000000	1760996643.445991	0.000000
6267.000000	2997.000000	3080.000000	502.000000	1760996643.445991	0.000000
6267.000000	2982.000000	3055.000000	500.000000	1760996643.445991	0.000000
6267.000000	2979.000000	3064.000000	522.000000	1760996643.445991	0.000000
6267.000000	2994.000000	3047.000000	518.000000	1760996643.445991	0.000000
6267.000000	3001.000000	3072.000000	472.000000	1760996643.445991	0.000000
6282.000000	2980.000000	3033.000000	508.000000	1760996643.446080	0.000000
6282.000000	3020.000000	3034.000000	512.000000	1760996643.446080	0.000000
6282.000000	2993.000000	3042.000000	497.000000	1760996643.446080	0.000000
6282.000000	2998.000000	3075.000000	501.000000	1760996643.446080	0.000000
6282.000000	3005.000000	3041.000000	503.000000	1760996643.446080	0.000000
6282.000000	3019.000000	3078.000000	517.000000	1760996643.446080	0.000000
6282.000000	2989.000000	3064.000000	530.000000	1760996643.446081	0.000000
6282.000000	2998.000000	3055.000000	504.000000	1760996643.446081	0.000000
6282.000000	3016.000000	3052.000000	495.000000	1760996643.446081	0.000000
6282.000000	2990.000000	3054.000000	479.000000	1760996643.446081	0.000000
6282.000000	3002.000000	3032.000000	520.000000	1760996643.446081	0.000000
6298.000000	2995.000000	3045.000000	511.000000	1760996643.542250	0.000000
6298.000000	2991.000000	3040.000000	508.000000	1760996643.542250	0.000000
6298.000000	2976.000000	3073.000000	502.000000	1760996643.542251	0.000000
6298.000000	3033.000000	3079.000000	511.000000	1760996643.542251	0.000000
6298.000000	2991.000000	3050.000000	510.000000	1760996643.542251	0.000000
6298.000000	2985.000000	3025.000000	522.000000	1760996643.542252	0.000000
6298.000000	2971.000000	3033.000000	483.000000	1760996643.542252	0.000000
6298.000000	2999.000000	3069.000000	479.000000	1760996643.542252	0.000000
6298.000000	3002.000000	3048.000000	513.000000	1760996643.542253	0.000000
6313.000000	2985.000000	3076.000000	514.000000	1760996643.669830	0.000000
6313.000000	2966.000000	3027.000000	486.000000	1760996643.669830	0.000000
6313.000000	2985.000000	3041.000000	502.000000	1760996643.669830	0.000000
6313.000000	3001.000000	3048.000000	509.000000	1760996643.669830	0.000000
6313.000000	3016.000000	3045.000000	540.000000	1760996643.669831	0.000000
6313.000000	2986.000000	3012.000000	515.000000	1760996643.669831	0.000000
6313.000000	2997.000000	3034.000000	501.000000	1760996643.669831	0.000000
6313.000000	2993.000000	3047.000000	499.000000	1760996643.669831	0.000000
6313.000000	3018.000000	3075.000000	482.000000	1760996643.669831	0.000000
6313.000000	3009.000000	3045.000000	521.000000	1760996643.669831	0.000000
6313.000000	2993.000000	3050.000000	500.000000	1760996643.669831	0.000000
6329.000000	3002.000000	3052.000000	510.000000	1760996643.765518	0.000000
6329.000000	2974.000000	3086.000000	505.000000	1760996643.765518	0.000000
6329.000000	2973.000000	3054.000000	497.000000	1760996643.765519	0.000000
6329.000000	2978.000000	3046.000000	496.000000	1760996643.765519	0.000000
6329.000000	2997.000000	3060.000000	524.000000	1760996643.765519	0.000000
6329.000000	3000.000000	3069.000000	512.000000	1760996643.765520	0.000000
6329.000000	3015.000000	3077.000000	519.000000	1760996643.765520	0.000000
6329.000000	2995.000000	3044.000000	503.000000	1760996643.765521	0.000000
6329.000000	2974.000000	3023.000000	480.000000	1760996643.765521	0.000000
6329.000000	2994.000000	3052.000000	504.000000	1760996643.765521	0.000000
6345.000000	3017.000000	3072.000000	511.000000	1760996643.864931	0.000000
6345.000000	2999.000000	3065.000000	515.000000	1760996643.864931	0.000000
6345.000000	3019.000000	3099.000000	479.000000	1760996643.864931	0.000000
6345.000000	2998.000000	3057.000000	504.000000	1760996643.864931	0.000000
6345.000000	2990.000000	3038.000000	525.000000	1760996643.864931	0.000000
6345.000000	2987.000000	3042.000000	508.000000	1760996643.864931	0.000000
6345.000000	2984.000000	3031.000000	492.000000	1760996643.864931	0.000000
6345.000000	2999.000000	3047.000000	502.000000	1760996643.864932	0.000000
6345.000000	3002.000000	3052.000000	513.000000	1760996643.864932	0.000000
6361.000000	3023.000000	3073.000000	536.000000	1760996643.961397	0.000000
6361.000000	2974.000000	3075.000000	493.000000	1760996643.961397	0.000000
6361.000000	2991.000000	3049.000000	487.000000	1760996643.961397	0.000000
6361.000000	3013.000000	3066.000000	474.000000	1760996643.961397	0.000000
6361.000000	3025.000000	3049.000000	534.000000	1760996643.961397	0.000000
6361.000000	2973.000000	3032.000000	501.000000	1760996643.961397	0.000000
6361.000000	2999.000000	3049.000000	498.000000	1760996643.961397	0.000000
6361.000000	2959.000000	3047.000000	496.000000	1760996643.961398	0.000000
6361.000000	3013.000000	3084.000000	511.000000	1760996643.961398	0.000000
6361.000000	3003.000000	3041.000000	534.000000	1760996643.961398	0.000000
6361.000000	2998.000000	3052.000000	506.000000	1760996643.961398	0.000000
6375.000000	3003.000000	3042.000000	486.000000	1760996644.053516	0.000000
6375.000000	3002.000000	3061.000000	489.000000	1760996644.053516	0.000000
6375.000000	3000.000000	3056.000000	491.000000	1760996644.053516	0.000000
6375.000000	3001.000000	3052.000000	504.000000	1760996644.053517	0.000000
6375.000000	2968.000000	3049.000000	483.000000	1760996644.053517	0.000000
6375.000000	2977.000000	3071.000000	496.000000	1760996644.053517	0.000000
6375.000000	3021.000000	3070.000000	529.000000	1760996644.053518	0.000000
6375.000000	2992.000000	3046.000000	506.000000	1760996644.053518	0.000000
6375.000000	3011.000000	3038.000000	489.000000	1760996644.053518	0.000000
6375.000000	2982.000000	3031.000000	490.000000	1760996644.053519	0.000000
6375.000000	3017.000000	3069.000000	484.000000	1760996644.053519	0.000000
6392.000000	2990.000000	3057.000000	532.000000	1760996644.180204	0.000000
6392.000000	2987.000000	3066.000000	519.000000	1760996644.180204	0.000000
6392.000000	2991.000000	3053.000000	490.000000	1760996644.180204	0.000000
6392.000000	2971.000000	3086.000000	508.000000	1760996644.180204	0.000000
6392.000000	2984.000000	3053.000000	495.000000	1760996644.180204	0.000000
6392.000000	2999.000000	3035.000000	507.000000	1760996644.180204	0.000000
6392.000000	2970.000000	3041.000000	531.000000	1760996644.180204	0.000000
6392.000000	3003.000000	3033.000000	504.000000	1760996644.180205	0.000000
6392.000000	3014.000000	3085.000000	509.000000	1760996644.180205	0.000000
6407.000000	2994.000000	3048.000000	509.000000	1760996644.270889	0.000000
6407.000000	3003.000000	3044.000000	528.000000	1760996644.270889	0.000000
6407.000000	3005.000000	3072.000000	505.000000	1760996644.270890	0.000000
6407.000000	3000.000000	3073.000000	533.000000	1760996644.270890	0.000000
6407.000000	3002.000000	3053.000000	506.000000	1760996644.270890	0.000000
6407.000000	2992.000000	3075.000000	490.000000	1760996644.270891	0.000000
6407.000000	2992.000000	3033.000000	501.000000	1760996644.270891	0.000000
6407.000000	3001.000000	3047.000000	508.000000	1760996644.270892	0.000000
6407.000000	2997.000000	3063.000000	515.000000	1760996644.270892	0.000000
6407.000000	3022.000000	3081.000000	515.000000	1760996644.270892	0.000000
6423.000000	2998.000000	3030.000000	496.000000	1760996644.369642	0.000000
6423.000000	2986.000000	3062.000000	481.000000	1760996644.369642	0.000000
6423.000000	2999.000000	3050.000000	511.000000	1760996644.369642	0.000000
6423.000000	3017.000000	3029.000000	513.000000	1760996644.369643	0.000000
6423.000000	2983.000000	3029.000000	502.000000	1760996644.369643	0.000000
6423.000000	2997.000000	3061.000000	489.000000	1760996644.369643	0.000000
6423.000000	2990.000000	3051.000000	498.000000	1760996644.369644	0.000000
6423.000000	3012.000000	3056.000000	505.000000	1760996644.369644	0.000000
6423.000000	2977.000000	3044.000000	517.000000	1760996644.369644	0.000000
6423.000000	2977.000000	3045.000000	479.000000	1760996644.369645	0.000000
6438.000000	2993.000000	3057.000000	506.000000	1760996644.460116	0.000000
6438.000000	2991.000000	3039.000000	510.000000	1760996644.460116	0.000000
6438.000000	3006.000000	3042.000000	511.000000	1760996644.460116	0.000000
6438.000000	2986.000000	3054.000000	466.000000	1760996644.460116	0.000000
6438.000000	2981.000000	3039.000000	474.000000	1760996644.460117	0.000000
6438.000000	3005.000000	3062.000000	487.000000	1760996644.460117	0.000000
6438.000000	3029.000000	3047.000000	509.000000	1760996644.460117	0.000000
6438.000000	2975.000000	3049.000000	519.000000	1760996644.460117	0.000000
6438.000000	3011.000000	3058.000000	505.000000	1760996644.460117	0.000000
6438.000000	2979.000000	3063.000000	509.000000	1760996644.460117	0.000000
6454.000000	2989.000000	3095.000000	514.000000	1760996644.559323	0.000000
6454.000000	3010.000000	3047.000000	509.000000	1760996644.559323	0.000000
6454.000000	3002.000000	3050.000000	502.000000	1760996644.559323	0.000000
6454.000000	2993.000000	3047.000000	497.000000	1760996644.559324	0.000000
6454.000000	3023.000000	3081.000000	495.000000	1760996644.559324	0.000000
6454.000000	2991.000000	3040.000000	528.000000	1760996644.559324	0.000000
6454.000000	2981.000000	3039.000000	490.000000	1760996644.559324	0.000000
6454.000000	2968.000000	3056.000000	482.000000	1760996644.559324	0.000000
6454.000000	2962.000000	3059.000000	496.000000	1760996644.559324	0.000000
6454.000000	2994.000000	3056.000000	492.000000	1760996644.559324	0.000000
6454.000000	2993.000000	3045.000000	521.000000	1760996644.559325	0.000000
6469.000000	2998.000000	3062.000000	502.000000	1760996644.663195	0.000000
6469.000000	2981.000000	3022.000000	488.000000	1760996644.663195	0.000000
6469.000000	3017.000000	3070.000000	523.000000	1760996644.663196	0.000000
6469.000000	2996.000000	3048.000000	484.000000	1760996644.663196	0.000000
6469.000000	2999.000000	3045.000000	506.000000	1760996644.663197	0.000000
6469.000000	2981.000000	3076.000000	488.000000	1760996644.663197	0.000000
6469.000000	2984.000000	3062.000000	513.000000	1760996644.663197	0.000000
6469.000000	3022.000000	3066.000000	543.000000	1760996644.663198	0.000000
6469.000000	2997.000000	3043.000000	506.000000	1760996644.663198	0.000000
6485.000000	2995.000000	3024.000000	478.000000	1760996644.764838	0.000000
6485.000000	2994.000000	3041.000000	502.000000	1760996644.764839	0.000000
6485.000000	2977.000000	3043.000000	528.000000	1760996644.764839	0.000000
6485.000000	2994.000000	3053.000000	497.000000	1760996644.764840	0.000000
6485.000000	2976.000000	3048.000000	544.000000	1760996644.764840	0.000000
6485.000000	3003.000000	3082.000000	499.000000	1760996644.764840	0.000000
6485.000000	2994.000000	3078.000000	521.000000	1760996644.764841	0.000000
6485.000000	2994.000000	3052.000000	508.000000	1760996644.764841	0.000000
6485.000000	3041.000000	3040.000000	514.000000	1760996644.764841	0.000000
6485.000000	2981.000000	3044.000000	508.000000	1760996644.764842	0.000000
6485.000000	3012.000000	3034.000000	510.000000	1760996644.764842	0.000000
6500.000000	2992.000000	3053.000000	501.000000	1760996644.868732	0.000000
6500.000000	2972.000000	3084.000000	514.000000	1760996644.868732	0.000000
6500.000000	2958.000000	3039.000000	496.000000	1760996644.868732	0.000000
6500.000000	3030.000000	3074.000000	527.000000	1760996644.868733	0.000000
6500.000000	3000.000000	3049.000000	515.000000	1760996644.868733	0.000000
6500.000000	3009.000000	3061.000000	520.000000	1760996644.868734	0.000000
6500.000000	2995.000000	3056.000000	500.000000	1760996644.868734	0.000000
6500.000000	2992.000000	3061.000000	491.000000	1760996644.868734	0.000000
6500.000000	2994.000000	3056.000000	508.000000	1760996644.868735	0.000000
6500.000000	3003.000000	3049.000000	508.000000	1760996644.868735	0.000000
6516.000000	3010.000000	3067.000000	535.000000	1760996644.972323	0.000000
6516.000000	2985.000000	3044.000000	489.000000	1760996644.972323	0.000000
6516.000000	3013.000000	3055.000000	518.000000	1760996644.972323	0.000000
6516.000000	2994.000000	3078.000000	511.000000	1760996644.972324	0.000000
6516.000000	2979.000000	3019.000000	505.000000	1760996644.972324	0.000000
6516.000000	2979.000000	3034.000000	480.000000	1760996644.972324	0.000000
6516.000000	2993.000000	3054.000000	461.000000	1760996644.972325	0.000000
6516.000000	2993.000000	3050.000000	501.000000	1760996644.972325	0.000000
6516.000000	2998.000000	3052.000000	508.000000	1760996644.972326	0.000000
6531.000000	2989.000000	3041.000000	511.000000	1760996645.070212	0.000000
6531.000000	2979.000000	3045.000000	486.000000	1760996645.070212	0.000000
6531.000000	2990.000000	3058.000000	499.000000	1760996645.070213	0.000000
6531.000000	3029.000000	3047.000000	513.000000	1760996645.070213	0.000000
6531.000000	3000.000000	3040.000000	507.000000	1760996645.070213	0.000000
6531.000000	2986.000000	3034.000000	495.000000	1760996645.070213	0.000000
6531.000000	2999.000000	3045.000000	505.000000	1760996645.070213	0.000000
6531.000000	2995.000000	3059.000000	482.000000	1760996645.070213	0.000000
6531.000000	3027.000000	3071.000000	522.000000	1760996645.070213	0.000000
6531.000000	2986.000000	3036.000000	492.000000	1760996645.070213	0.000000
6531.000000	2993.000000	3050.000000	484.000000	1760996645.070214	0.000000
6548.000000	2970.000000	3046.000000	491.000000	1760996645.180968	0.000000
6548.000000	3012.000000	3087.000000	518.000000	1760996645.180969	0.000000
6548.000000	2983.000000	3041.000000	486.000000	1760996645.180969	0.000000
6548.000000	3001.000000	3053.000000	507.000000	1760996645.180969	0.000000
6548.000000	2986.000000	3039.000000	536.000000	1760996645.180969	0.000000
6548.000000	3007.000000	3075.000000	502.000000	1760996645.180969	0.000000
6548.000000	3012.000000	3056.000000	521.000000	1760996645.180969	0.000000
6548.000000	2995.000000	3060.000000	504.000000	1760996645.180969	0.000000
6548.000000	2973.000000	3045.000000	496.000000	1760996645.180970	0.000000
6548.000000	2980.000000	3068.000000	494.000000	1760996645.180970	0.000000
6548.000000	3011.000000	3064.000000	522.000000	1760996645.180970	0.000000
6562.000000	3004.000000	3052.000000	504.000000	1760996645.287185	0.000000
6562.000000	2992.000000	3037.000000	471.000000	1760996645.287185	0.000000
6562.000000	2999.000000	3026.000000	492.000000	1760996645.287185	0.000000
6562.000000	2977.000000	3032.000000	501.000000	1760996645.287186	0.000000
